Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
1610,13518023@N03,1,2011-07-28 19:07:06,0,0.0,0
1611,13518023@N03,2,2011-08-13 17:40:24,2.6097086606686726,0.016666666666666666,9394.951178407222
1612,13639096@N06,12,2012-04-13 11:27:16,7.376441024680297,358.46666666666664,1.2346655983284855
1613,13639096@N06,1,2012-04-14 15:05:53,0,0.0,0
1614,13639096@N06,1,2012-04-15 09:25:17,0,0.0,0
1615,13639096@N06,1,2013-09-17 17:33:45,0,0.0,0
1616,13639096@N06,1,2013-09-19 13:53:06,0,0.0,0
1617,13639096@N06,2,2014-01-04 19:27:19,0.044108753560857535,0.8166666666666667,3.2406431187568803
1618,13658024@N00,33,2009-09-19 19:48:34,0.0,433.3333333333333,0.0
1619,13658024@N00,29,2010-08-21 00:29:31,6.577679233077297,134.51666666666668,2.933917140264932
1620,13658024@N00,34,2010-08-21 21:00:39,0.2758011120080675,32.05,0.516320334492482
1621,13658024@N00,3,2012-11-20 14:00:35,0.0,143.78333333333333,0.0
1622,13667501@N02,3,2007-09-08 17:50:30,0.0,11.133333333333333,0.0
1623,13742576@N02,1,2007-05-06 14:31:16,0,0.0,0
1624,13742576@N02,1,2007-11-18 18:21:24,0,0.0,0
1625,13742576@N02,1,2007-11-25 18:19:46,0,0.0,0
1626,13742576@N02,3,2007-12-03 19:18:54,0.07870325728234419,19.966666666666665,0.23650394508884728
1627,13742576@N02,1,2008-07-14 00:21:06,0,0.0,0
1628,13742576@N02,1,2008-10-03 20:35:09,0,0.0,0
1629,13742576@N02,1,2008-10-05 18:15:15,0,0.0,0
1630,13742576@N02,2,2008-10-30 14:40:01,0.10898277760852312,317.6666666666667,0.020584365130675932
1631,13742576@N02,1,2008-11-20 16:41:16,0,0.0,0
1632,13742576@N02,1,2009-01-06 18:36:52,0,0.0,0
1633,13742576@N02,1,2009-01-09 17:41:10,0,0.0,0
1634,13834571@N06,4,2004-02-01 00:00:00,3.6881706554323097,0.0,0
1635,13834571@N06,1,2010-11-07 12:45:41,0,0.0,0
1636,13871787@N00,20,2012-07-09 13:19:12,0.5945695809283686,10.983333333333333,3.2480280596997373
1637,13871787@N00,2,2012-07-16 14:47:10,0.0,0.4166666666666667,0.0
1638,13871787@N00,52,2012-07-17 12:59:13,1.4148754782888557,259.6,0.32701282240882645
1639,13871787@N00,1,2013-10-24 07:23:41,0,0.0,0
1640,13890195@N05,1,2013-05-07 09:54:15,0,0.0,0
1641,13890195@N05,1,2013-05-14 17:15:16,0,0.0,0
1642,13898538@N05,1,2009-10-14 21:59:15,0,0.0,0
1643,13898538@N05,1,2010-02-02 06:36:31,0,0.0,0
1644,13898538@N05,3,2010-02-02 17:02:40,0.0,3.2333333333333334,0.0
1645,13898538@N05,4,2010-02-08 17:06:54,0.4672435691138608,0.3333333333333333,84.10384244049494
1646,13898538@N05,3,2010-03-05 17:14:34,0.0,33.65,0.0
1647,13898538@N05,1,2010-08-17 17:29:14,0,0.0,0
1648,13898538@N05,2,2010-12-21 16:00:41,0.0,0.5166666666666667,0.0
1649,13898538@N05,1,2011-01-12 16:23:44,0,0.0,0
1650,13898538@N05,2,2011-01-18 07:28:41,0.0,0.38333333333333336,0.0
1651,13898538@N05,1,2011-03-25 21:02:56,0,0.0,0
1652,13898538@N05,1,2011-05-25 17:14:35,0,0.0,0
1653,13898538@N05,1,2011-06-01 08:08:26,0,0.0,0
1654,13898538@N05,1,2011-06-05 14:54:56,0,0.0,0
1655,13898538@N05,1,2011-06-09 19:41:18,0,0.0,0
1656,13898538@N05,1,2011-07-25 18:01:20,0,0.0,0
1657,13898538@N05,1,2011-08-05 07:54:00,0,0.0,0
1658,13898538@N05,1,2011-08-11 17:23:33,0,0.0,0
1659,13898538@N05,2,2011-09-01 19:25:40,0.0,1.4833333333333334,0.0
1660,13898538@N05,1,2011-09-26 19:24:37,0,0.0,0
1661,13898538@N05,1,2011-09-27 21:19:43,0,0.0,0
1662,13898538@N05,2,2011-10-12 19:45:08,0.01350043973656409,4.833333333333333,0.16759166569527836
1663,13898538@N05,2,2011-10-17 06:07:43,0.0,0.4666666666666667,0.0
1664,13898538@N05,1,2011-10-20 17:23:46,0,0.0,0
1665,13898538@N05,1,2012-01-04 16:25:07,0,0.0,0
1666,13898538@N05,1,2012-01-06 07:26:25,0,0.0,0
1667,13898538@N05,1,2012-01-18 07:55:11,0,0.0,0
1668,13898538@N05,1,2012-01-30 15:57:45,0,0.0,0
1669,13898538@N05,1,2012-01-31 16:24:53,0,0.0,0
1670,13898538@N05,1,2012-02-01 12:27:04,0,0.0,0
1671,13898538@N05,2,2012-02-02 19:45:59,0.0,0.7166666666666667,0.0
1672,13898538@N05,1,2012-02-03 07:06:33,0,0.0,0
1673,13898538@N05,6,2012-02-07 15:25:42,0.9229134129375869,92.85,0.5963899275848703
1674,13898538@N05,1,2012-02-11 16:21:44,0,0.0,0
1675,13898538@N05,1,2012-02-20 16:14:34,0,0.0,0
1676,13898538@N05,1,2012-02-27 12:12:44,0,0.0,0
1677,13898538@N05,1,2012-02-29 17:05:46,0,0.0,0
1678,13898538@N05,2,2012-03-06 07:30:51,0.007783048881077239,1.75,0.26684739020836246
1679,13898538@N05,1,2012-03-07 07:31:56,0,0.0,0
1680,13939889@N07,1,2013-08-12 18:40:09,0,0.0,0
1681,13939889@N07,2,2013-09-01 14:02:54,0.09949538124498089,1.4333333333333333,4.164922935836409
1682,13953348@N02,1,2006-05-19 06:51:43,0,0.0,0
1683,13953348@N02,1,2007-03-12 11:46:06,0,0.0,0
1684,13953348@N02,1,2007-04-24 13:11:36,0,0.0,0
1685,13953348@N02,1,2008-07-04 14:49:11,0,0.0,0
1686,13953348@N02,4,2008-09-06 14:09:34,0.2632778522275969,32.983333333333334,0.47892888732660377
1687,13953348@N02,1,2008-11-23 14:11:42,0,0.0,0
1688,13953348@N02,1,2009-01-07 14:22:37,0,0.0,0
1689,13953348@N02,2,2009-01-10 15:07:59,0.0,7.366666666666666,0.0
1690,13953348@N02,1,2009-01-18 05:01:57,0,0.0,0
1691,13953348@N02,1,2009-01-19 04:16:03,0,0.0,0
1692,13953348@N02,3,2009-01-23 04:47:50,0.0,2.6666666666666665,0.0
1693,13953348@N02,3,2009-01-24 12:13:11,88.3320081677058,262.6333333333333,20.179923175767286
1694,13953348@N02,1,2009-02-01 17:37:33,0,0.0,0
1695,13953348@N02,2,2009-03-22 11:25:04,0.0,22.1,0.0
1696,13953348@N02,1,2009-05-31 08:37:06,0,0.0,0
1697,13953348@N02,1,2010-04-25 15:49:27,0,0.0,0
1698,13953348@N02,1,2010-06-12 15:54:27,0,0.0,0
1699,13953348@N02,1,2010-06-27 14:11:27,0,0.0,0
1700,13953348@N02,1,2010-07-08 08:57:47,0,0.0,0
1701,13953348@N02,1,2010-08-11 16:05:50,0,0.0,0
1702,13953348@N02,1,2011-02-05 13:00:36,0,0.0,0
1703,13953348@N02,1,2011-04-24 15:54:13,0,0.0,0
1704,13953348@N02,1,2011-12-06 22:20:56,0,0.0,0
1705,13953348@N02,1,2012-03-01 17:54:08,0,0.0,0
1706,13956722@N06,1,2013-02-20 17:27:43,0,0.0,0
1707,13956722@N06,5,2013-02-21 08:53:25,3.185785888447132,369.23333333333335,0.5176866118267435
1708,14021337@N00,13,2011-01-03 15:27:45,3.2025919958354976,223.85,0.8584119711866423
1709,14021337@N00,8,2011-01-04 15:33:22,14.0492411588088,528.5666666666667,1.5947930936404011
1710,14021337@N00,3,2011-01-05 15:03:56,7.626505044637944,199.16666666666666,2.297524532275866
1711,14021337@N00,12,2011-01-06 12:24:07,207.91676950157364,360.18333333333334,34.635156642712744
1712,14021742@N00,2,2009-10-24 15:29:25,7.185537402429496,397.28333333333336,1.0852009333702306
1713,14021742@N00,6,2009-10-27 11:28:34,5.437467485431105,598.35,0.5452461755258065
1714,14021742@N00,1,2012-05-17 16:36:21,0,0.0,0
1715,14021742@N00,1,2012-05-22 19:16:14,0,0.0,0
1716,14021742@N00,1,2012-05-24 19:20:06,0,0.0,0
1717,14021742@N00,1,2012-06-19 17:59:55,0,0.0,0
1718,14021742@N00,1,2012-06-21 19:34:26,0,0.0,0
1719,14021742@N00,1,2012-06-23 17:00:32,0,0.0,0
1720,14021742@N00,1,2012-08-17 23:01:13,0,0.0,0
1721,14021742@N00,2,2012-08-19 16:40:15,0.0,31.166666666666668,0.0
1722,14021742@N00,1,2012-09-01 22:59:58,0,0.0,0
1723,14021742@N00,2,2012-09-30 21:55:33,0.30399486189705743,0.016666666666666666,1094.3815028294068
1724,14021742@N00,1,2012-10-03 11:32:04,0,0.0,0
1725,14021742@N00,2,2012-10-21 16:09:49,0.023666489558403905,2.0833333333333335,0.6815948992820325
1726,14021742@N00,1,2012-11-02 13:05:30,0,0.0,0
1727,14021742@N00,1,2012-11-04 13:47:09,0,0.0,0
1728,14021742@N00,1,2012-11-15 09:12:48,0,0.0,0
1729,14021742@N00,1,2012-11-18 15:18:11,0,0.0,0
1730,14021742@N00,1,2012-11-25 11:34:09,0,0.0,0
1731,14021742@N00,2,2012-11-30 18:12:00,100.93855514544597,0.1,60563.13308726758
1732,14021742@N00,2,2012-12-11 17:16:07,1.1369526361478737,23.166666666666668,2.944625532469313
1733,14021742@N00,1,2013-02-10 13:11:03,0,0.0,0
1734,14021742@N00,1,2013-02-16 20:27:07,0,0.0,0
1735,14021742@N00,1,2013-03-04 17:48:23,0,0.0,0
1736,14021742@N00,1,2013-03-07 19:12:44,0,0.0,0
1737,14021742@N00,1,2013-03-08 17:40:33,0,0.0,0
1738,14021742@N00,1,2013-03-10 14:45:17,0,0.0,0
1739,14021742@N00,1,2013-03-15 13:15:26,0,0.0,0
1740,14021742@N00,1,2013-03-23 15:31:40,0,0.0,0
1741,14021742@N00,1,2013-05-06 14:46:59,0,0.0,0
1742,14021742@N00,1,2013-05-10 17:31:04,0,0.0,0
1743,14021742@N00,1,2013-05-13 13:37:41,0,0.0,0
1744,14021742@N00,1,2013-11-04 10:23:15,0,0.0,0
1745,14052501@N00,7,2009-01-04 19:26:04,0.0,3.816666666666667,0.0
1746,14052501@N00,4,2009-01-30 18:35:50,0.5678323801479106,226.38333333333333,0.1504966920807243
1747,14052501@N00,3,2009-01-31 21:10:46,0.04768508110494636,4.383333333333334,0.6527235436418513
1748,14052501@N00,2,2009-03-28 17:36:28,0.06931459348147179,1.1833333333333333,3.5145427680746257
1749,14052501@N00,1,2010-06-24 17:42:32,0,0.0,0
1750,14052501@N00,1,2010-10-20 15:27:30,0,0.0,0
1751,14052501@N00,1,2010-10-21 11:57:29,0,0.0,0
1752,14052501@N00,2,2010-10-22 11:43:23,0.0,1.4,0.0
1753,14052501@N00,1,2010-11-16 10:04:47,0,0.0,0
1754,14052501@N00,1,2010-12-14 10:21:24,0,0.0,0
1755,14052501@N00,1,2010-12-16 12:18:52,0,0.0,0
1756,14052501@N00,1,2010-12-18 12:24:37,0,0.0,0
1757,14052501@N00,1,2010-12-18 21:34:16,0,0.0,0
1758,14052501@N00,1,2010-12-27 23:56:06,0,0.0,0
1759,14052501@N00,1,2011-01-15 16:15:13,0,0.0,0
1760,14052501@N00,1,2011-03-06 12:24:25,0,0.0,0
1761,14052501@N00,1,2011-03-09 21:03:01,0,0.0,0
1762,14052501@N00,1,2011-04-02 05:58:40,0,0.0,0
1763,14052501@N00,1,2012-12-19 18:48:17,0,0.0,0
1764,14083210@N00,1,2007-10-10 22:01:02,0,0.0,0
1765,14136614@N03,61,2013-11-28 18:42:07,2.2109932323072057,234.78333333333333,0.5650298598925209
1766,14136614@N03,1,2013-11-29 22:27:02,0,0.0,0
1767,14136614@N03,3,2013-11-30 16:28:58,0.12448719968971433,430.8333333333333,0.017336708660849964
1768,14136614@N03,63,2013-12-01 16:51:49,5.463569966955409,237.96666666666667,1.3775635159713877
1769,14136614@N03,5,2013-12-02 20:50:57,1.1703141820206082,63.55,1.1049386454954602
1770,14136614@N03,30,2013-12-03 18:36:46,1.2752859585916154,451.9166666666667,0.16931696296993604
1771,14136614@N03,3,2013-12-04 17:38:06,103.01190863861662,318.06666666666666,19.432135354172072
1772,14136614@N03,2,2013-12-05 19:57:02,91.29362795589861,170.66666666666666,32.095416078245606
1773,14136614@N03,2,2013-12-07 23:42:50,0.0,7.216666666666667,0.0
1774,14136614@N03,100,2013-12-08 19:10:57,3.9264834481669864,184.76666666666668,1.2750622779542802
1775,14136614@N03,35,2013-12-09 16:42:35,12.17782282212374,280.56666666666666,2.604262929763898
1776,14136614@N03,1,2013-12-10 19:49:08,0,0.0,0
1777,14136614@N03,2,2013-12-13 15:57:42,0.25648348440500823,8.983333333333333,1.7130622335028378
1778,14136614@N03,1,2013-12-14 21:48:20,0,0.0,0
1779,14157063@N00,6,2006-06-28 05:31:12,0.0,44.233333333333334,0.0
1780,14162232@N05,1,2010-09-24 17:15:45,0,0.0,0
1781,14164475@N02,1,2005-06-01 18:54:37,0,0.0,0
1782,14164475@N02,1,2007-10-04 08:04:53,0,0.0,0
1783,14164475@N02,1,2007-10-04 17:25:41,0,0.0,0
1784,14164475@N02,3,2007-10-05 12:07:15,0.0,193.43333333333334,0.0
1785,14193413@N06,1,2009-07-15 15:14:37,0,0.0,0
1786,14197203@N05,1,2006-05-06 09:37:31,0,0.0,0
1787,14197203@N05,1,2007-04-01 20:58:30,0,0.0,0
1788,14197203@N05,19,2007-09-29 13:00:48,0.11696568485217822,3.2,2.1931065909783416
1789,14197203@N05,4,2008-02-13 03:13:34,0.0,16.8,0.0
1790,14197203@N05,6,2008-02-24 17:16:18,0.0,1.8833333333333333,0.0
1791,14197203@N05,1,2008-04-03 03:59:47,0,0.0,0
1792,14197203@N05,3,2009-04-07 16:32:39,0.0,0.18333333333333332,0.0
1793,14197203@N05,2,2009-04-08 10:29:42,0.0,0.48333333333333334,0.0
1794,14197203@N05,3,2009-07-22 16:23:39,0.0,1.9166666666666667,0.0
1795,14197203@N05,2,2009-12-04 10:10:50,0.0,0.0,0
1796,14197203@N05,6,2009-12-08 19:15:22,0.0,1.1833333333333333,0.0
1797,14197203@N05,16,2010-01-04 13:00:59,0.0,189.9,0.0
1798,14197203@N05,1,2010-02-16 18:54:43,0,0.0,0
1799,14197203@N05,8,2010-03-20 17:42:37,90.27735875606423,0.2833333333333333,19117.558324813603
1800,14197203@N05,27,2010-03-24 13:16:51,0.37183056881469756,171.1,0.13039061442946728
1801,14197203@N05,1,2010-03-25 17:02:38,0,0.0,0
1802,14197203@N05,2,2010-03-28 18:01:52,0.0,0.03333333333333333,0.0
1803,14197203@N05,10,2010-03-30 06:54:49,0.0,2.4833333333333334,0.0
1804,14197203@N05,1,2010-10-20 19:08:10,0,0.0,0
1805,14197203@N05,42,2011-04-01 11:52:08,0.0,117.71666666666667,0.0
1806,14197203@N05,1,2011-04-23 17:54:28,0,0.0,0
1807,14197203@N05,1,2011-05-16 13:03:56,0,0.0,0
1808,14197203@N05,1,2011-05-27 14:27:26,0,0.0,0
1809,14197203@N05,1,2011-06-07 15:24:12,0,0.0,0
1810,14197203@N05,1,2011-06-13 12:02:27,0,0.0,0
1811,14197203@N05,1,2011-12-29 09:05:24,0,0.0,0
1812,14197203@N05,3,2012-01-15 18:04:41,1.045099151221657,17.016666666666666,3.6849725214475666
1813,14197203@N05,1,2012-01-27 11:01:53,0,0.0,0
1814,14197203@N05,1,2012-02-02 08:24:27,0,0.0,0
1815,14197203@N05,9,2012-02-02 18:23:55,0.0,24.4,0.0
1816,14197203@N05,3,2012-02-13 14:06:17,0.0,1.05,0.0
1817,14197203@N05,3,2012-03-30 16:47:25,0.0,0.9166666666666666,0.0
1818,14197203@N05,2,2012-04-07 19:25:16,0.0,0.5,0.0
1819,14197203@N05,2,2012-04-28 15:01:09,0.0,0.2833333333333333,0.0
1820,14197203@N05,5,2012-06-29 10:18:55,3.8334507970218064,266.1166666666667,0.8643090667801405
1821,14197203@N05,1,2012-07-04 11:14:35,0,0.0,0
1822,14197203@N05,4,2012-07-05 16:20:01,0.674598654909069,13.8,2.9330376300394305
1823,14197203@N05,1,2012-07-11 12:57:45,0,0.0,0
1824,14197203@N05,2,2012-07-12 10:34:35,22.58618275753045,159.95,8.472466179755093
1825,14197203@N05,3,2012-07-20 16:31:18,0.6850767702993532,7.166666666666667,5.735526449017841
1826,14197203@N05,10,2012-07-27 12:24:34,0.0,190.08333333333334,0.0
1827,14197203@N05,17,2012-07-28 13:45:42,0.0,49.083333333333336,0.0
1828,14197203@N05,7,2012-07-29 10:53:34,0.0,72.06666666666666,0.0
1829,14197203@N05,3,2012-08-01 12:08:56,0.38067806665440396,20.983333333333334,1.0885155202191057
1830,14197203@N05,2,2012-08-15 12:01:38,0.7161278657132265,13.133333333333333,3.271650147928446
1831,14197203@N05,1,2012-08-25 17:12:54,0,0.0,0
1832,14197203@N05,1,2012-08-27 12:33:25,0,0.0,0
1833,14197203@N05,1,2012-08-29 12:26:11,0,0.0,0
1834,14197203@N05,1,2012-09-07 13:47:30,0,0.0,0
1835,14197203@N05,4,2012-09-10 13:35:52,1.3405327277337467,47.266666666666666,1.7016635471937547
1836,14197203@N05,3,2012-10-03 12:13:36,0.24654867141606784,17.133333333333333,0.8634000166321442
1837,14197203@N05,1,2012-10-11 19:37:01,0,0.0,0
1838,14197203@N05,2,2012-10-12 12:10:15,0.03037725838287321,0.45,4.050301117716428
1839,14197203@N05,4,2012-10-25 13:34:39,0.811284697681336,19.216666666666665,2.5330658383805806
1840,14197203@N05,1,2012-11-16 12:46:43,0,0.0,0
1841,14197203@N05,1,2012-11-17 17:35:04,0,0.0,0
1842,14197203@N05,1,2012-11-19 17:43:00,0,0.0,0
1843,14197203@N05,1,2012-11-24 14:50:45,0,0.0,0
1844,14197203@N05,14,2012-11-26 13:06:52,0.0,20.883333333333333,0.0
1845,14197203@N05,3,2012-12-01 21:11:12,0.0,2.1166666666666667,0.0
1846,14197203@N05,1,2012-12-04 20:58:17,0,0.0,0
1847,14197203@N05,1,2012-12-18 15:29:54,0,0.0,0
1848,14197203@N05,5,2012-12-19 20:19:42,0.5646275840100503,12.416666666666666,2.7284017482364846
1849,14197203@N05,1,2012-12-27 16:50:53,0,0.0,0
1850,14197203@N05,1,2012-12-28 11:54:28,0,0.0,0
1851,14197203@N05,1,2012-12-29 14:44:27,0,0.0,0
1852,14197203@N05,5,2013-01-09 19:12:41,0.0,1.0,0.0
1853,14197203@N05,4,2013-01-11 17:40:29,0.0,5.383333333333334,0.0
1854,14197203@N05,1,2013-01-16 17:34:17,0,0.0,0
1855,14197203@N05,1,2013-01-18 14:24:37,0,0.0,0
1856,14197203@N05,7,2013-01-19 08:00:40,6.816086057644601,436.43333333333334,0.9370621632750541
1857,14197203@N05,2,2013-01-28 13:56:30,0.0,0.11666666666666667,0.0
1858,14197203@N05,1,2013-01-31 11:55:27,0,0.0,0
1859,14197203@N05,1,2013-02-08 10:49:09,0,0.0,0
1860,14197203@N05,6,2013-02-10 13:08:01,0.7726018023016181,64.81666666666666,0.7151880916137375
1861,14197203@N05,1,2013-02-12 13:22:47,0,0.0,0
1862,14197203@N05,2,2013-02-20 11:16:17,0.004223867030561296,0.7,0.3620457454766825
1863,14197203@N05,1,2013-02-21 10:41:07,0,0.0,0
1864,14197203@N05,23,2013-02-23 19:37:55,1.4789861835305074,113.2,0.7839149382670534
1865,14197203@N05,3,2013-03-14 16:02:50,0.0,1.6166666666666667,0.0
1866,14197203@N05,1,2013-03-18 13:17:41,0,0.0,0
1867,14197203@N05,1,2013-03-22 08:49:25,0,0.0,0
1868,14197203@N05,1,2013-03-29 10:40:00,0,0.0,0
1869,14197203@N05,40,2013-04-23 12:53:15,0.0,170.96666666666667,0.0
1870,14197203@N05,1,2013-04-29 15:35:53,0,0.0,0
1871,14197203@N05,21,2013-05-04 10:37:31,0.0,233.13333333333333,0.0
1872,14197203@N05,19,2013-05-10 13:06:06,1.0259743723689447,196.73333333333332,0.3129030617187565
1873,14197203@N05,2,2013-05-30 15:11:00,0.0,11.566666666666666,0.0
1874,14197203@N05,4,2013-06-05 19:17:31,0.18950502976828332,4.866666666666666,2.3363633807048627
1875,14197203@N05,1,2013-06-21 18:04:02,0,0.0,0
1876,14197203@N05,1,2013-06-26 11:51:43,0,0.0,0
1877,14197203@N05,3,2013-06-30 14:09:24,0.3037678737744445,136.7,0.13332898629456233
1878,14197203@N05,1,2013-07-17 12:06:01,0,0.0,0
1879,14197203@N05,1,2013-07-18 18:40:55,0,0.0,0
1880,14197203@N05,1,2013-07-23 16:26:22,0,0.0,0
1881,14197203@N05,30,2013-07-27 11:55:57,7.375396303618442,207.11666666666667,2.13659183173947
1882,14197203@N05,4,2013-07-28 10:07:48,0.07551422112876519,199.88333333333333,0.022667489040569887
1883,14197203@N05,1,2013-09-15 16:41:25,0,0.0,0
1884,14197203@N05,1,2013-09-18 13:03:37,0,0.0,0
1885,14197203@N05,1,2013-10-05 11:11:53,0,0.0,0
1886,14197203@N05,1,2013-10-08 16:49:01,0,0.0,0
1887,14197203@N05,1,2013-10-10 15:22:45,0,0.0,0
1888,14197203@N05,2,2013-10-25 14:45:14,0.12833561218137882,7.483333333333333,1.0289715007861107
1889,14197203@N05,4,2013-11-08 11:53:38,0.06502800540370077,5.716666666666667,0.6825096777064803
1890,14197203@N05,1,2013-11-10 12:26:54,0,0.0,0
1891,14197203@N05,33,2013-11-12 13:36:41,0.0,76.4,0.0
1892,14197203@N05,1,2013-11-15 15:56:05,0,0.0,0
1893,14197203@N05,1,2013-11-25 22:21:05,0,0.0,0
1894,14197203@N05,1,2013-11-29 08:43:54,0,0.0,0
1895,14197203@N05,1,2013-12-10 12:57:32,0,0.0,0
1896,14197203@N05,1,2014-01-22 16:10:29,0,0.0,0
1897,14197203@N05,1,2014-01-30 19:02:55,0,0.0,0
1898,14197203@N05,2,2014-01-31 13:48:16,5.193087218929444,51.75,6.020970688613848
1899,14197203@N05,1,2014-02-08 18:01:33,0,0.0,0
1900,14197203@N05,1,2014-02-17 13:54:13,0,0.0,0
1901,14197203@N05,1,2014-02-22 16:26:51,0,0.0,0
1902,14197203@N05,1,2014-02-27 19:08:31,0,0.0,0
1903,14197203@N05,2,2014-03-02 16:08:15,0.041721662804278685,4.183333333333334,0.5983983509777022
1904,14205692@N08,1,2009-04-13 15:26:03,0,0.0,0
1905,14205692@N08,4,2009-05-03 13:30:50,0.0,33.5,0.0
1906,14205692@N08,3,2009-05-13 07:37:35,1.5471101219804444,451.0,0.20582396301291941
1907,14205692@N08,2,2009-05-16 13:11:11,0.29207058490975757,29.916666666666668,0.5857683039972854
1908,14205692@N08,1,2009-06-12 23:43:19,0,0.0,0
1909,14205692@N08,1,2009-06-13 18:59:52,0,0.0,0
1910,14205692@N08,4,2009-06-15 14:37:55,2.1947961547069195,141.13333333333333,0.9330734715334094
1911,14205692@N08,1,2009-06-19 15:54:10,0,0.0,0
1912,14205692@N08,3,2009-06-22 13:04:33,0.0,16.2,0.0
1913,14205692@N08,1,2009-08-14 15:21:01,0,0.0,0
1914,14205692@N08,1,2009-09-15 06:37:33,0,0.0,0
1915,14205692@N08,1,2009-11-15 23:05:01,0,0.0,0
1916,14205692@N08,2,2010-02-19 20:42:30,0.0,31.016666666666666,0.0
1917,14205692@N08,1,2010-06-19 14:25:25,0,0.0,0
1918,14205692@N08,2,2012-10-13 14:53:53,0.0,16.233333333333334,0.0
1919,14205692@N08,1,2013-05-02 05:34:32,0,0.0,0
1920,14205692@N08,1,2013-11-22 22:46:16,0,0.0,0
1921,14289151@N05,1,2007-03-01 15:46:59,0,0.0,0
1922,14289151@N05,3,2007-07-12 12:50:05,0.0,270.8,0.0
1923,14289151@N05,1,2007-07-14 11:03:58,0,0.0,0
1924,14289151@N05,1,2007-07-17 10:01:40,0,0.0,0
1925,14289151@N05,8,2007-09-29 03:39:31,0.0,2.5833333333333335,0.0
1926,14289151@N05,1,2007-12-05 18:52:42,0,0.0,0
1927,14289151@N05,1,2007-12-22 22:07:48,0,0.0,0
1928,14289151@N05,3,2007-12-23 15:05:54,0.0,44.86666666666667,0.0
1929,14289151@N05,3,2008-01-22 20:29:39,0.0,4.8,0.0
1930,14289151@N05,6,2008-02-07 20:57:52,0.0,2.1,0.0
1931,14289151@N05,8,2008-02-16 11:05:00,0.0,41.06666666666667,0.0
1932,14289151@N05,33,2008-06-04 18:17:19,0.0,75.28333333333333,0.0
1933,14318774@N00,1,2010-08-23 11:36:30,0,0.0,0
1934,14410773@N08,1,2011-04-26 16:43:17,0,0.0,0
1935,14410773@N08,2,2011-06-10 17:43:47,0.09651188393340433,306.01666666666665,0.018922868153164622
1936,14410773@N08,1,2011-07-07 16:05:22,0,0.0,0
1937,14410773@N08,1,2011-07-22 18:42:16,0,0.0,0
1938,14410773@N08,1,2011-07-30 18:13:36,0,0.0,0
1939,14410773@N08,1,2011-08-05 17:32:12,0,0.0,0
1940,14410773@N08,1,2012-01-15 06:29:02,0,0.0,0
1941,14427328@N03,9,2003-02-14 20:51:20,0.0,15.75,0.0
1942,14427328@N03,9,2007-11-18 14:43:52,0.0,32.2,0.0
1943,14427328@N03,3,2008-01-31 01:00:34,0.0,0.45,0.0
1944,14427328@N03,3,2008-01-31 14:57:52,0.0,0.13333333333333333,0.0
1945,14432537@N04,36,2006-02-12 12:00:30,0.0,125.75,0.0
1946,14432537@N04,2,2007-10-10 09:27:19,0.0,385.1666666666667,0.0
1947,14432537@N04,2,2007-12-01 16:14:08,0.0,6.833333333333333,0.0
1948,14432537@N04,59,2007-12-02 23:14:16,290.4004314929053,204.73333333333332,85.10595517538742
1949,14432537@N04,7,2007-12-03 17:37:55,0.0,4.683333333333334,0.0
1950,14432537@N04,3,2007-12-05 09:28:18,0.0,1.9666666666666666,0.0
1951,14432537@N04,14,2007-12-13 12:09:39,0.0,0.35,0.0
1952,14432537@N04,15,2007-12-26 10:58:14,0.0,389.53333333333336,0.0
1953,14432537@N04,9,2008-04-13 14:35:18,0.0,149.45,0.0
1954,14432537@N04,99,2008-10-24 12:34:10,0.0,56.53333333333333,0.0
1955,14472354@N00,8,2006-02-11 00:00:00,0.39314952891425786,0.13333333333333333,176.91728801141605
1956,14472354@N00,11,2006-11-29 09:01:24,0.0,726.6333333333333,0.0
1957,14472354@N00,40,2006-11-30 15:00:00,0.0,0.65,0.0
1958,14472354@N00,1,2007-02-15 21:09:32,0,0.0,0
1959,14481533@N00,18,2006-09-29 13:40:16,3.831590262312451,1.45,158.54856257844625
1960,14481533@N00,1,2007-11-29 19:16:14,0,0.0,0
1961,14481533@N00,3,2007-12-01 15:45:12,0.0,2.65,0.0
1962,14481533@N00,1,2007-12-10 18:49:51,0,0.0,0
1963,14481533@N00,1,2007-12-19 19:42:18,0,0.0,0
1964,14481533@N00,5,2007-12-24 16:05:28,0.0,50.71666666666667,0.0
1965,14481533@N00,2,2007-12-25 15:14:57,0.0,0.5166666666666667,0.0
1966,14481533@N00,3,2007-12-30 11:13:53,0.5158955240703034,369.95,0.08367004039523775
1967,14533602@N00,1,2006-04-26 17:09:49,0,0.0,0
1968,14533602@N00,3,2006-04-27 20:26:44,0.0,251.9,0.0
1969,14533602@N00,1,2006-04-29 15:38:59,0,0.0,0
1970,14533602@N00,1,2006-05-02 01:54:08,0,0.0,0
1971,14533602@N00,2,2006-05-03 17:52:00,0.0,59.55,0.0
1972,14533602@N00,1,2006-05-04 07:10:56,0,0.0,0
1973,14573979@N00,2,2007-02-14 18:03:58,0.0,0.05,0.0
1974,14573979@N00,3,2008-05-21 11:32:13,0.5036921756474866,40.96666666666667,0.7377102653909485
1975,14573979@N00,1,2010-01-05 13:41:54,0,0.0,0
