Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
7156,30628871@N00,1,2010-12-23 09:11:56,0.0,00:00:00,0
7157,30628871@N00,3,2010-12-30 12:32:14,1.4527056926943234,02:01:50,0.7154227761558912
7158,30628871@N00,1,2012-02-04 10:31:24,0.0,00:00:00,0
7159,30628871@N00,24,2012-02-05 09:21:41,0.747030514713169,03:58:32,0.18790594277301625
7160,30628871@N00,1,2012-02-08 14:52:03,0.0,00:00:00,0
7161,30659367@N00,15,2013-10-15 08:22:15,7.2835189592801335,03:07:21,2.3325921406821886
7162,30668772@N02,6,2011-04-09 10:12:08,2.1363234112242315,04:38:18,0.4605799664874376
7163,30668772@N02,5,2012-09-13 18:30:56,1.8053677986811623,00:00:49,132.63926684188132
7164,30672099@N00,5,2006-01-20 19:51:41,0.0,00:01:23,0.0
7165,30688696@N00,1,2004-08-22 04:16:32,0.0,00:00:00,0
7166,30688696@N00,1,2009-01-14 16:05:17,0.0,00:00:00,0
7167,30688696@N00,1,2009-01-15 13:21:59,0.0,00:00:00,0
7168,30688696@N00,2,2009-01-18 11:04:33,7.647030581233126,02:14:26,3.413006458274145
7169,30688696@N00,1,2009-02-01 17:09:43,0.0,00:00:00,0
7170,30688696@N00,1,2009-02-02 19:30:34,0.0,00:00:00,0
7171,30688696@N00,2,2009-02-10 20:14:30,0.0,00:04:37,0.0
7172,30688696@N00,1,2009-02-16 07:01:15,0.0,00:00:00,0
7173,30688696@N00,1,2009-02-20 18:24:42,0.0,00:00:00,0
7174,30688696@N00,1,2009-02-22 10:31:29,0.0,00:00:00,0
7175,30688696@N00,1,2009-03-01 19:37:06,0.0,00:00:00,0
7176,30688696@N00,1,2009-03-04 18:39:35,0.0,00:00:00,0
7177,30688696@N00,1,2009-04-19 11:03:03,0.0,00:00:00,0
7178,30688696@N00,1,2009-12-29 17:04:00,0.0,00:00:00,0
7179,30688696@N00,2,2010-01-02 10:39:22,0.4423635965830249,00:30:01,0.8842359509710658
7180,30688696@N00,1,2010-01-11 18:15:35,0.0,00:00:00,0
7181,30688696@N00,1,2010-09-16 08:56:35,0.0,00:00:00,0
7182,30688696@N00,2,2011-01-09 15:42:11,0.7752624655108202,00:16:44,2.7798255735447737
7183,30688696@N00,1,2011-01-11 11:02:15,0.0,00:00:00,0
7184,30688696@N00,1,2011-01-12 09:17:00,0.0,00:00:00,0
7185,30688696@N00,1,2011-01-16 13:27:59,0.0,00:00:00,0
7186,30688696@N00,1,2011-01-19 13:25:59,0.0,00:00:00,0
7187,30688696@N00,1,2011-01-26 13:16:46,0.0,00:00:00,0
7188,30688696@N00,1,2011-01-28 11:20:39,0.0,00:00:00,0
7189,30688696@N00,1,2011-02-03 19:36:37,0.0,00:00:00,0
7190,30688696@N00,1,2011-02-04 16:43:59,0.0,00:00:00,0
7191,30688696@N00,1,2011-02-06 16:43:42,0.0,00:00:00,0
7192,30688696@N00,1,2011-02-09 21:20:06,0.0,00:00:00,0
7193,30688696@N00,1,2011-02-14 16:45:23,0.0,00:00:00,0
7194,30688696@N00,1,2011-02-18 16:12:09,0.0,00:00:00,0
7195,30688696@N00,2,2011-02-23 19:12:06,0.04993077191867925,00:54:04,0.05541022777658609
7196,30688696@N00,1,2011-09-18 10:52:45,0.0,00:00:00,0
7197,30688696@N00,1,2011-11-20 14:11:42,0.0,00:00:00,0
7198,30688696@N00,1,2011-12-08 10:26:23,0.0,00:00:00,0
7199,30688696@N00,1,2011-12-10 11:03:23,0.0,00:00:00,0
7200,30688696@N00,1,2011-12-14 20:28:37,0.0,00:00:00,0
7201,30688696@N00,1,2011-12-15 20:07:33,0.0,00:00:00,0
7202,30688696@N00,1,2012-01-02 14:43:37,0.0,00:00:00,0
7203,30703223@N06,2,2008-09-21 16:00:00,0.0,00:01:00,0.0
7204,30759551@N04,3,2006-04-22 17:31:19,0.0,00:00:30,0.0
7205,30759551@N04,6,2006-04-23 12:46:10,0.0,00:03:18,0.0
7206,30759551@N04,3,2009-02-01 13:07:32,0.0,00:05:05,0.0
7207,30783433@N06,1,2008-03-12 16:49:42,0.0,00:00:00,0
7208,30783433@N06,1,2008-07-31 11:07:27,0.0,00:00:00,0
7209,30783433@N06,2,2008-08-23 16:13:05,0.0,00:00:08,0.0
7210,30783433@N06,1,2008-08-24 13:21:25,0.0,00:00:00,0
7211,30783433@N06,2,2008-09-06 14:59:40,0.0,00:35:29,0.0
7212,30783433@N06,1,2008-09-20 23:04:42,0.0,00:00:00,0
7213,30783433@N06,1,2008-09-28 11:42:05,0.0,00:00:00,0
7214,30783433@N06,1,2008-10-05 15:09:47,0.0,00:00:00,0
7215,30783433@N06,1,2008-11-08 10:44:21,0.0,00:00:00,0
7216,30783433@N06,2,2009-01-17 21:00:25,0.0,00:29:09,0.0
7217,30783433@N06,9,2009-01-25 12:39:01,0.0,02:32:42,0.0
7218,30783433@N06,1,2009-02-07 22:39:22,0.0,00:00:00,0
7219,30783433@N06,3,2009-03-27 18:08:27,0.0,00:03:56,0.0
7220,30783433@N06,3,2009-04-13 13:21:35,0.0,01:23:07,0.0
7221,30783433@N06,5,2009-07-12 11:53:09,0.0,02:22:43,0.0
7222,30783433@N06,1,2009-08-22 19:01:58,0.0,00:00:00,0
7223,30783433@N06,1,2009-08-29 10:31:07,0.0,00:00:00,0
7224,30783433@N06,19,2009-09-26 11:42:14,0.0,01:37:01,0.0
7225,30783433@N06,4,2010-01-17 18:22:03,0.0,00:04:21,0.0
7226,30783433@N06,5,2010-01-19 22:37:10,0.0,00:59:59,0.0
7227,30783433@N06,1,2010-08-21 12:54:46,0.0,00:00:00,0
7228,30783433@N06,1,2010-08-24 22:07:40,0.0,00:00:00,0
7229,30783433@N06,2,2010-09-12 12:37:39,0.009191554652986128,00:02:30,0.22059731167166707
7230,30783433@N06,18,2011-01-22 13:38:08,0.0,00:56:26,0.0
7231,30783433@N06,3,2011-07-08 19:07:40,0.009369950392499838,00:04:42,0.11961638798935965
7232,30783433@N06,1,2013-06-15 16:28:51,0.0,00:00:00,0
7233,30783433@N06,3,2013-06-16 07:01:15,0.0,00:21:35,0.0
7234,30783433@N06,1,2013-09-28 01:15:06,0.0,00:00:00,0
7235,30783433@N06,2,2013-10-13 01:30:07,0.0,00:18:39,0.0
7236,30813915@N04,8,2010-01-06 00:53:38,0.0,00:20:54,0.0
7237,30830430@N03,1,2010-10-11 16:44:51,0.0,00:00:00,0
7238,30830430@N03,1,2010-11-05 11:40:31,0.0,00:00:00,0
7239,30830430@N03,1,2011-01-31 01:50:29,0.0,00:00:00,0
7240,30830430@N03,1,2011-10-01 23:58:10,0.0,00:00:00,0
7241,30832493@N06,1,2009-07-30 13:42:13,0.0,00:00:00,0
7242,30864080@N00,1,2005-07-06 16:46:31,0.0,00:00:00,0
7243,30864080@N00,1,2007-05-08 21:06:54,0.0,00:00:00,0
7244,30864080@N00,17,2007-05-11 19:48:15,0.0,02:25:22,0.0
7245,30864080@N00,6,2007-05-15 19:00:40,0.0,00:14:22,0.0
7246,30864080@N00,6,2007-05-16 18:15:54,0.1553650111079814,02:38:21,0.058868965370880225
7247,30864080@N00,1,2007-05-18 18:57:56,0.0,00:00:00,0
7248,30864080@N00,1,2009-06-04 07:28:51,0.0,00:00:00,0
7249,30864080@N00,1,2009-06-05 15:54:14,0.0,00:00:00,0
7250,30864080@N00,2,2011-09-01 00:00:00,0.0,00:00:00,0
7251,30884221@N02,2,2010-09-16 18:35:55,0.005124887426923512,00:00:46,0.4010781464548835
7252,30884221@N02,1,2011-02-16 01:50:53,0.0,00:00:00,0
7253,30967002@N08,4,2008-10-01 17:08:06,0.0,00:00:08,0.0
7254,30998692@N04,1,2009-11-06 11:34:24,0.0,00:00:00,0
7255,30998692@N04,1,2009-12-02 19:47:58,0.0,00:00:00,0
7256,31031835@N08,22,2011-09-17 09:21:02,0.4800834379136521,01:01:25,0.4690096001327402
7257,31043650@N04,2,2013-01-11 13:02:29,5.177833661280881,05:19:45,0.9716028762372256
7258,31043650@N04,3,2013-01-12 12:13:40,1.9233314437702518,04:02:10,0.47653084635739207
7259,31058815@N00,12,2011-04-24 15:56:47,0.13122693769062074,06:02:39,0.02171133671980489
7260,31058815@N00,16,2011-04-26 07:04:20,190.35945268436708,11:32:28,16.494031714251502
7261,31058815@N00,4,2011-04-28 19:05:05,0.0,01:24:47,0.0
7262,31058815@N00,10,2012-01-28 12:32:50,1.097160878859868,08:36:28,0.12746157105639358
7263,31058815@N00,1,2012-01-29 12:54:43,0.0,00:00:00,0
7264,31082425@N05,1,2012-11-10 19:01:15,0.0,00:00:00,0
7265,31082425@N05,1,2012-11-21 19:06:44,0.0,00:00:00,0
7266,31082425@N05,1,2013-01-23 20:16:56,0.0,00:00:00,0
7267,31082425@N05,1,2014-01-26 20:34:43,0.0,00:00:00,0
7268,31087663@N02,19,2010-05-23 16:58:45,0.0,00:07:41,0.0
7269,31087663@N02,1,2011-12-09 17:33:40,0.0,00:00:00,0
7270,31123506@N06,5,2008-10-21 01:20:52,4.281275080616677,00:49:15,5.215766595675139
7271,31123506@N06,3,2008-11-25 17:18:30,6.294406888693797,06:24:02,0.9834157104113215
7272,31124964@N00,2,2009-07-27 23:33:15,0.0,00:00:57,0.0
7273,31124964@N00,5,2009-07-29 14:46:09,2.046984632982474,03:18:07,0.6199330931889381
7274,31124964@N00,7,2009-08-01 12:43:59,5.623341535424401,05:50:46,0.96189439929335
7275,31124964@N00,2,2009-08-02 13:15:18,0.058742071142228396,00:05:27,0.6467017006483861
7276,31124964@N00,1,2009-11-20 16:42:10,0.0,00:00:00,0
7277,31124964@N00,4,2009-11-22 18:17:50,0.0,00:35:39,0.0
7278,31124964@N00,2,2009-11-23 20:35:25,0.0,00:02:18,0.0
7279,31148157@N00,1,2005-07-18 22:48:12,0.0,00:00:00,0
7280,31148157@N00,1,2005-07-19 17:13:44,0.0,00:00:00,0
7281,31148157@N00,1,2005-07-22 16:27:51,0.0,00:00:00,0
7282,31148157@N00,1,2005-07-24 19:43:40,0.0,00:00:00,0
7283,31148157@N00,2,2005-12-23 23:24:56,0.0,00:00:12,0.0
7284,31148157@N00,8,2006-10-07 15:50:10,0.2630099456480801,00:01:27,10.883170164748142
7285,31148157@N00,11,2006-10-10 16:01:30,0.702199154633686,03:27:00,0.20353598685034377
7286,31148157@N00,5,2006-10-13 12:46:51,0.38488182241275043,00:31:21,0.7366159280626803
7287,31148157@N00,4,2006-10-16 13:04:58,1.0156462784461282,02:57:04,0.344157247967438
7288,31148157@N00,2,2006-10-20 18:11:19,0.12047224828409274,00:12:25,0.5821477769432669
7289,31148157@N00,5,2006-10-21 15:26:04,0.22922060291989133,05:01:04,0.045681696773229
7290,31148157@N00,1,2006-10-22 22:05:46,0.0,00:00:00,0
7291,31148157@N00,3,2006-10-23 15:56:18,0.0,03:54:53,0.0
7292,31148157@N00,1,2006-10-24 17:30:27,0.0,00:00:00,0
7293,31148157@N00,4,2006-11-05 14:04:12,0.28568612622313433,01:17:28,0.2212715263346135
7294,31148157@N00,2,2006-11-11 17:07:16,0.2547612645127278,00:19:23,0.7885989271245228
7295,31148157@N00,9,2006-11-14 18:31:06,0.9745618817819385,03:04:47,0.3164447347718029
7296,31148157@N00,2,2006-11-24 18:21:04,0.48460635686740056,02:59:40,0.16183514700581095
7297,31148157@N00,1,2007-05-12 04:30:52,0.0,00:00:00,0
7298,31148157@N00,1,2008-09-19 08:37:57,0.0,00:00:00,0
7299,31148157@N00,1,2008-10-25 23:40:35,0.0,00:00:00,0
7300,31148157@N00,4,2011-12-26 13:30:06,4.819250210464533,01:20:29,3.5927315712719654
7301,31148157@N00,4,2012-02-19 14:39:58,0.0,01:57:10,0.0
7302,31148157@N00,1,2012-03-04 17:27:35,0.0,00:00:00,0
7303,31148157@N00,1,2012-03-11 11:11:28,0.0,00:00:00,0
7304,31148157@N00,1,2012-09-01 11:03:24,0.0,00:00:00,0
7305,31148157@N00,2,2012-10-06 11:27:06,7.166154079245873,03:32:33,2.022908702680557
7306,31148157@N00,1,2012-11-18 15:56:37,0.0,00:00:00,0
7307,31148157@N00,1,2012-12-08 09:51:02,0.0,00:00:00,0
7308,31148157@N00,2,2012-12-26 16:50:57,0.02356666292055869,00:03:53,0.36412011379403986
7309,31148157@N00,3,2012-12-27 22:29:15,19.76449944314888,00:00:24,2964.6749164723315
7310,31148157@N00,1,2013-01-02 19:06:56,0.0,00:00:00,0
7311,31148157@N00,3,2013-01-03 09:56:04,0.0,00:00:31,0.0
7312,31148157@N00,1,2013-01-04 13:49:37,0.0,00:00:00,0
7313,31148157@N00,2,2013-02-09 16:31:27,0.0,02:23:36,0.0
7314,31148157@N00,1,2013-03-09 22:34:38,0.0,00:00:00,0
7315,31148157@N00,1,2013-03-11 11:03:08,0.0,00:00:00,0
7316,31148157@N00,1,2013-03-22 18:08:35,0.0,00:00:00,0
7317,31148157@N00,4,2013-06-02 15:08:56,2.767205887248798,00:52:15,3.1776526934914426
7318,31148157@N00,1,2013-07-06 13:40:07,0.0,00:00:00,0
7319,31148157@N00,1,2013-07-20 08:24:58,0.0,00:00:00,0
7320,31148157@N00,2,2013-07-28 14:55:46,1.2450436900287176,01:14:28,1.003168595367812
7321,31148157@N00,1,2013-08-24 11:56:24,0.0,00:00:00,0
7322,31148157@N00,2,2013-08-26 20:21:36,0.0,00:01:07,0.0
7323,31148157@N00,1,2013-09-01 12:50:49,0.0,00:00:00,0
7324,31148157@N00,2,2013-09-15 11:32:38,2.449496819702038,00:23:31,6.249602091373023
7325,31148157@N00,3,2013-09-21 10:39:36,2.590955611514675,01:28:26,1.7579042972960481
7326,31148157@N00,2,2013-09-22 14:54:02,0.0033478662695289626,00:03:33,0.05658365525964444
7327,31148157@N00,2,2013-09-29 15:31:28,0.003156163621662994,00:00:16,0.7101368148741737
7328,31148157@N00,1,2013-10-12 16:01:13,0.0,00:00:00,0
7329,31148157@N00,2,2013-11-01 22:37:11,0.004481889654728469,00:02:10,0.12411386736171144
7330,31148157@N00,3,2013-11-02 16:32:36,2.7257774612025476,00:46:29,3.5183932808638114
7331,31148157@N00,2,2013-11-05 12:44:17,2.063623674209232,01:40:16,1.2348811880241415
7332,31148157@N00,3,2013-12-14 17:15:38,2.9904064188267387,01:04:32,2.7803365464298193
7333,31148157@N00,1,2013-12-19 14:15:29,0.0,00:00:00,0
7334,31148157@N00,1,2013-12-20 17:47:56,0.0,00:00:00,0
7335,31148157@N00,1,2013-12-23 10:33:13,0.0,00:00:00,0
7336,31148157@N00,1,2013-12-24 11:37:30,0.0,00:00:00,0
7337,31148157@N00,1,2013-12-28 13:26:37,0.0,00:00:00,0
7338,31148157@N00,3,2013-12-29 10:37:36,6.225227380162848,01:47:37,3.470778777851363
7339,31148157@N00,1,2014-01-03 11:06:23,0.0,00:00:00,0
7340,31148157@N00,1,2014-01-19 14:37:32,0.0,00:00:00,0
7341,31148157@N00,1,2014-03-08 15:48:14,0.0,00:00:00,0
7342,31148157@N00,2,2014-04-10 19:24:34,0.002001511507168864,00:05:33,0.021637962239663393
7343,31148157@N00,3,2014-04-12 10:28:13,0.013151858253485,00:15:09,0.05208656734053465
7344,31148157@N00,1,2014-04-19 15:01:01,0.0,00:00:00,0
7345,31157339@N00,1,2010-08-19 18:53:29,0.0,00:00:00,0
7346,31157339@N00,1,2014-02-25 00:31:08,0.0,00:00:00,0
7347,31173559@N07,1,2013-03-19 15:19:02,0.0,00:00:00,0
7348,31174848@N00,1,2011-06-19 16:49:56,0.0,00:00:00,0
7349,31174848@N00,2,2011-06-20 10:05:30,1.1067571023314908,06:00:25,0.1842462690586528
7350,31174848@N00,2,2011-06-21 16:46:36,0.3676394953265709,00:06:25,3.437668008248455
7351,31174848@N00,1,2011-06-22 11:40:04,0.0,00:00:00,0
7352,31174848@N00,4,2011-06-24 13:05:45,1.243945339206091,03:04:04,0.4054874340041586
7353,31174848@N00,1,2011-06-25 13:40:27,0.0,00:00:00,0
7354,31174848@N00,1,2011-06-27 22:31:22,0.0,00:00:00,0
7355,31174848@N00,3,2012-06-19 16:42:16,3.4684064326019968,02:31:07,1.377110748579154
7356,31177003@N02,1,2008-10-28 04:28:05,0.0,00:00:00,0
7357,31177003@N02,2,2008-10-28 20:06:06,0.0,00:02:54,0.0
7358,31177003@N02,16,2009-02-24 11:03:14,0.0,00:50:05,0.0
7359,31177003@N02,1,2009-03-26 17:13:28,0.0,00:00:00,0
7360,31177003@N02,37,2009-03-28 11:32:51,1.9971568829716186,07:15:05,0.2754171529859348
7361,31177003@N02,3,2009-03-29 16:42:29,0.0,00:12:01,0.0
7362,31177003@N02,5,2009-12-28 18:43:54,0.0,00:01:04,0.0
7363,31177003@N02,1,2011-10-01 15:19:08,0.0,00:00:00,0
7364,31190896@N08,3,2006-02-05 22:29:42,0.0,00:19:38,0.0
7365,31190896@N08,1,2007-05-30 14:29:33,0.0,00:00:00,0
7366,31208558@N00,1,2010-05-29 19:41:21,0.0,00:00:00,0
7367,31208558@N00,2,2010-05-30 12:05:07,0.6962706019282261,01:46:46,0.3912853835375607
7368,31208558@N00,1,2010-05-30 23:50:55,0.0,00:00:00,0
7369,31288764@N08,6,2008-10-25 13:42:00,3.818140382926773,04:03:31,0.9407504878883295
7370,31288764@N08,2,2009-06-20 16:01:16,0.0,00:00:45,0.0
7371,31288764@N08,5,2009-06-21 13:51:13,0.0,01:01:31,0.0
7372,31331368@N00,1,2008-09-07 18:25:06,0.0,00:00:00,0
7373,31331368@N00,2,2011-06-03 20:27:03,0.24782373272026142,00:29:04,0.5115627510280626
7374,31331368@N00,4,2011-07-16 15:47:01,0.8542187552993074,00:04:07,12.450151899099218
7375,31331368@N00,1,2011-10-02 18:56:18,0.0,00:00:00,0
7376,31331368@N00,5,2011-10-30 10:46:14,8.900116516017153,02:18:22,3.859361534288334
7377,31331368@N00,2,2011-11-11 21:08:31,5.041063234290377,00:04:55,61.51805980828934
7378,31331368@N00,1,2011-11-12 17:42:35,0.0,00:00:00,0
7379,31331368@N00,1,2012-01-11 21:32:39,0.0,00:00:00,0
7380,31331368@N00,7,2012-04-25 15:21:30,3.529693018726008,05:54:03,0.5981685669356319
7381,31331368@N00,1,2012-04-30 13:02:42,0.0,00:00:00,0
7382,31331368@N00,5,2012-05-06 07:30:58,1.0696807037100236,00:16:54,3.7976829717515628
7383,31331368@N00,1,2012-06-10 17:19:38,0.0,00:00:00,0
7384,31331368@N00,1,2012-06-19 22:11:33,0.0,00:00:00,0
7385,31331368@N00,1,2012-08-03 08:04:49,0.0,00:00:00,0
7386,31331368@N00,1,2012-09-08 00:00:00,0.0,00:00:00,0
7387,31331368@N00,3,2012-09-15 00:00:00,1.2773986492159217,00:00:00,0
7388,31331368@N00,1,2013-01-04 20:54:18,0.0,00:00:00,0
7389,31331368@N00,1,2013-03-29 16:36:09,0.0,00:00:00,0
7390,31331368@N00,2,2013-03-30 18:21:40,5.007191422998253,01:34:28,3.1802909532098997
7391,31331368@N00,3,2013-04-14 18:13:15,0.06960056538829415,00:07:47,0.5365354077041947
7392,31331368@N00,3,2013-05-29 19:16:03,8.935363325648677,00:13:27,39.860356843042425
7393,31331368@N00,1,2013-06-17 09:33:35,0.0,00:00:00,0
7394,31331368@N00,1,2013-06-23 09:21:19,0.0,00:00:00,0
7395,31331368@N00,1,2014-01-17 13:01:05,0.0,00:00:00,0
7396,31343315@N07,1,2005-02-03 08:28:53,0.0,00:00:00,0
7397,31343315@N07,8,2009-03-08 06:37:37,58.518494641913186,00:03:17,1069.3735061466368
7398,31343315@N07,1,2009-03-28 08:16:39,0.0,00:00:00,0
7399,31343315@N07,1,2009-03-30 04:20:24,0.0,00:00:00,0
7400,31343315@N07,6,2009-03-31 00:44:27,4.156931375692987,06:02:27,0.6881387295946454
7401,31343315@N07,10,2009-04-08 05:35:29,1.8823120278884655,01:41:50,1.1090545499833837
7402,31343315@N07,4,2009-04-11 05:21:20,36.57088874124974,02:14:45,16.283883669573168
7403,31343315@N07,6,2009-04-13 05:53:43,0.7764350584404852,01:20:44,0.5770367899227388
7404,31343315@N07,3,2009-04-14 06:07:38,0.0,00:02:15,0.0
7405,31343315@N07,1,2012-12-31 13:50:34,0.0,00:00:00,0
7406,31346514@N00,19,2010-01-30 08:52:13,0.0,03:27:02,0.0
7407,31346514@N00,34,2010-01-31 09:34:47,0.0,03:41:56,0.0
7408,31346514@N00,1,2010-02-02 20:38:47,0.0,00:00:00,0
7409,31346514@N00,1,2010-03-14 20:03:41,0.0,00:00:00,0
7410,31346514@N00,2,2010-05-16 21:34:12,0.0,00:00:02,0.0
7411,31349310@N03,1,2010-07-26 00:25:28,0.0,00:00:00,0
7412,31400835@N03,1,2009-02-10 16:46:41,0.0,00:00:00,0
7413,31400835@N03,1,2009-02-23 13:59:46,0.0,00:00:00,0
7414,31400835@N03,1,2009-02-28 19:25:47,0.0,00:00:00,0
7415,31400835@N03,1,2009-03-01 11:49:43,0.0,00:00:00,0
7416,31400835@N03,1,2009-05-19 13:43:06,0.0,00:00:00,0
7417,31400835@N03,5,2009-09-15 14:46:18,2.1289398393388335,00:51:34,2.477111642411054
7418,31400835@N03,2,2009-09-30 09:19:54,0.8694670621972332,00:06:34,7.9443690962183755
7419,31400835@N03,1,2012-07-17 14:56:45,0.0,00:00:00,0
7420,31400835@N03,1,2012-10-28 15:22:01,0.0,00:00:00,0
7421,31400835@N03,2,2012-11-05 09:45:40,5.843701798045675,01:56:46,3.0027585602290086
7422,31400835@N03,2,2012-12-25 09:36:46,0.01591076519243818,00:04:06,0.23284046623080265
7423,31400835@N03,7,2013-02-10 20:33:26,0.7462281230583269,01:32:08,0.485966216174019
7424,31400835@N03,1,2013-02-15 22:16:37,0.0,00:00:00,0
7425,31400835@N03,1,2013-03-13 20:04:32,0.0,00:00:00,0
7426,31400835@N03,1,2013-03-14 08:49:18,0.0,00:00:00,0
7427,31400835@N03,10,2013-06-25 11:38:27,0.0959998273125809,01:34:01,0.061265622819587175
7428,31400835@N03,1,2014-03-19 16:32:31,0.0,00:00:00,0
7429,31404528@N02,5,2014-02-16 05:50:17,0.5063061716541204,00:16:04,1.890769935637794
7430,31404528@N02,1,2014-02-17 10:39:42,0.0,00:00:00,0
7431,31404528@N02,13,2014-02-20 06:18:56,0.7830338476503281,00:24:58,1.8817902880782251
7432,31409486@N00,1,2010-02-27 21:57:59,0.0,00:00:00,0
7433,31418217@N03,1,2011-03-17 04:43:36,0.0,00:00:00,0
7434,31418217@N03,3,2011-03-23 02:55:10,0.0,00:53:27,0.0
7435,31477768@N00,4,2010-08-21 13:06:39,0.0,00:09:44,0.0
7436,31545640@N04,5,2012-08-14 03:48:16,3.162616152699621,03:42:03,0.8545686519341466
7437,31545640@N04,2,2012-08-15 04:05:27,1.7356924822283286,05:47:10,0.29997565703418066
7438,31545640@N04,3,2012-08-16 05:43:55,0.0,00:52:16,0.0
7439,31617105@N04,17,2008-10-21 06:34:37,0.0,00:00:53,0.0
7440,31617105@N04,3,2009-08-04 01:16:10,0.0,04:54:26,0.0
7441,31617105@N04,15,2009-08-04 22:09:12,0.0,05:40:10,0.0
7442,31617105@N04,2,2009-08-07 23:58:07,0.0,00:09:03,0.0
7443,31617105@N04,2,2009-08-08 23:40:32,0.0,00:03:21,0.0
7444,31617105@N04,9,2009-08-10 02:51:40,0.0,00:16:48,0.0
7445,31617105@N04,1,2013-10-30 08:53:27,0.0,00:00:00,0
7446,31620033@N03,1,2008-11-30 01:15:57,0.0,00:00:00,0
7447,31620033@N03,1,2008-11-30 19:40:47,0.0,00:00:00,0
7448,31620033@N03,1,2008-12-01 21:03:51,0.0,00:00:00,0
7449,31620033@N03,3,2008-12-02 15:19:48,0.9834268472476174,01:21:12,0.7266700841731163
7450,31622626@N00,1,2010-03-11 19:14:10,0.0,00:00:00,0
7451,31634216@N08,2,2008-12-09 22:41:35,0.0,00:05:48,0.0
7452,31634216@N08,2,2008-12-10 19:18:06,192.6100874570171,03:54:11,49.348538527169715
7453,31634216@N08,7,2008-12-15 12:32:13,0.26503630169192954,02:48:21,0.09445903238203607
7454,31691278@N00,3,2013-01-03 12:13:12,0.5477270123804414,00:40:17,0.8158118512906865
7455,31691278@N00,7,2013-01-04 12:46:12,2.089082890960688,08:19:29,0.2509492611518061
7456,31691278@N00,1,2013-01-05 19:13:54,0.0,00:00:00,0
7457,31699508@N04,1,2009-08-13 10:56:28,0.0,00:00:00,0
7458,31699508@N04,1,2009-11-21 16:34:28,0.0,00:00:00,0
7459,31699508@N04,1,2010-04-18 07:45:59,0.0,00:00:00,0
7460,31699508@N04,1,2010-09-24 15:18:27,0.0,00:00:00,0
7461,31699508@N04,1,2011-01-08 17:43:45,0.0,00:00:00,0
7462,31699508@N04,1,2011-01-14 17:00:00,0.0,00:00:00,0
7463,31699508@N04,1,2011-01-30 22:20:05,0.0,00:00:00,0
7464,31723929@N00,1,2007-04-01 18:25:09,0.0,00:00:00,0
7465,31732641@N08,1,2012-10-23 13:21:11,0.0,00:00:00,0
7466,31813931@N03,14,2012-01-25 02:11:05,2.409450077286904,07:39:38,0.31452680681096723
7467,31818720@N00,1,1959-06-03 11:59:44,0.0,00:00:00,0
7468,31842740@N00,1,2008-08-29 23:07:10,0.0,00:00:00,0
7469,31880573@N02,2,2008-04-12 13:10:30,0.0,00:00:01,0.0
7470,31880573@N02,2,2011-01-15 00:00:19,0.0,00:00:01,0.0
7471,31925743@N00,1,2009-03-20 18:22:41,0.0,00:00:00,0
7472,31925743@N00,1,2010-08-09 13:49:45,0.0,00:00:00,0
7473,31925743@N00,2,2010-08-14 12:51:03,0.7484034079303855,01:59:49,0.3747742757754052
7474,31975807@N06,1,2009-01-18 20:23:30,0.0,00:00:00,0
7475,31975807@N06,3,2009-01-19 15:12:31,3.4811110331813477,04:19:00,0.8064349883817794
7476,31975807@N06,4,2009-02-01 19:22:36,0.0,01:52:38,0.0
7477,31975807@N06,1,2009-02-10 18:32:09,0.0,00:00:00,0
7478,31975807@N06,14,2009-02-15 13:18:32,5.12495666787009,02:49:41,1.8121838723438095
7479,31975807@N06,6,2009-03-02 14:30:27,4.857864574189057,06:04:13,0.8002705563117469
7480,31975807@N06,3,2009-03-20 16:14:34,1.7021152149206926,02:04:34,0.8198574757445135
7481,31975807@N06,4,2009-05-31 16:28:39,0.0,00:22:41,0.0
7482,32003811@N04,1,2009-02-23 00:32:07,0.0,00:00:00,0
7483,32003811@N04,1,2010-04-29 21:17:39,0.0,00:00:00,0
7484,32005048@N06,2,2006-03-17 09:13:43,0.0,00:00:09,0.0
7485,32005048@N06,15,2008-08-09 11:15:58,0.5955208327310628,03:24:16,0.17492452658549495
7486,32005048@N06,1,2009-05-07 14:37:26,0.0,00:00:00,0
7487,32005048@N06,1,2009-05-25 16:35:53,0.0,00:00:00,0
7488,32005048@N06,2,2009-05-27 10:34:23,0.0,00:00:30,0.0
7489,32005048@N06,2,2009-05-29 12:14:28,0.0,00:00:25,0.0
7490,32005048@N06,2,2009-05-30 10:52:02,0.05628700484975142,00:18:35,0.18173382731758303
7491,32005048@N06,1,2009-06-08 12:10:48,0.0,00:00:00,0
7492,32005048@N06,1,2010-01-30 10:26:06,0.0,00:00:00,0
7493,32005048@N06,82,2011-08-24 09:53:16,0.20991577160868935,01:50:54,0.11357030023914663
7494,32005048@N06,45,2011-09-06 07:59:10,2.861384231687765,08:12:29,0.34860683048752766
7495,32014371@N07,9,2008-05-16 00:00:00,0.0,00:00:08,0.0
7496,32014371@N07,1,2008-11-30 18:30:28,0.0,00:00:00,0
7497,32038559@N07,1,2011-07-27 09:14:34,0.0,00:00:00,0
