Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(HH:MM:SS), Average_Speed(km/h)
3231,25208029@N00,1,2012-01-17 13:52:03,0.0,00:00:00,0
3232,25215713@N07,2,2013-07-03 12:29:18,0.0957971275789061,00:09:26,0.6093103520919823
3233,25248543@N00,1,2008-01-26 19:36:29,0.0,00:00:00,0
3234,25276295@N00,3,2005-08-02 14:51:34,172.4847697228059,01:31:00,113.72622179525665
3235,25287507@N02,6,2009-08-09 00:09:59,0.0,00:00:42,0.0
3236,25287507@N02,28,2010-01-18 16:05:17,13.049746532327994,00:42:06,18.59821358526555
3237,25287507@N02,93,2010-01-19 02:46:59,32.26060922375299,09:31:55,3.3844730644182066
3238,25287507@N02,152,2010-02-06 09:28:01,29.5696620898402,13:12:04,2.239937368980404
3239,25287507@N02,2,2010-02-27 11:01:47,7.285307989771792,04:23:16,1.660363937906967
3240,25287507@N02,8,2010-03-06 01:25:44,0.0,00:00:46,0.0
3241,25287507@N02,31,2010-03-06 16:22:31,122.45962596113596,08:12:26,14.920958960945285
3242,25287507@N02,2,2010-03-18 19:55:14,0.0,00:00:01,0.0
3243,25287507@N02,7,2010-03-25 04:00:04,0.0,00:45:11,0.0
3244,25287507@N02,42,2010-03-26 22:55:25,33.18187261933379,00:46:02,43.24936329819031
3245,25287507@N02,2,2010-03-27 15:31:22,0.0,00:03:34,0.0
3246,25287507@N02,30,2010-03-31 06:07:29,0.0,00:04:27,0.0
3247,25287507@N02,1,2010-03-31 23:03:47,0.0,00:00:00,0
3248,25287507@N02,109,2010-04-05 20:34:35,3.0104370874908546,01:45:21,1.7145346487845399
3249,25287507@N02,7,2010-04-06 18:15:48,0.0,04:04:56,0.0
3250,25287507@N02,1,2010-04-07 16:57:11,0.0,00:00:00,0
3251,25287507@N02,28,2010-04-08 04:25:07,0.8334733180875192,17:08:57,0.04860138887725463
3252,25287507@N02,55,2010-04-09 16:15:56,2.7708564310163997,10:36:01,0.2613947001299504
3253,25287507@N02,83,2010-04-11 01:10:14,0.21343053455195185,02:06:13,0.10145912113918219
3254,25287507@N02,1,2010-04-11 14:23:41,0.0,00:00:00,0
3255,25287507@N02,1,2010-04-12 00:11:00,0.0,00:00:00,0
3256,25287507@N02,24,2010-04-12 22:42:49,0.7317984490623433,01:58:32,0.37042666150512316
3257,25287507@N02,16,2010-04-14 00:20:31,0.582922151071138,00:23:15,1.5043152285706787
3258,25287507@N02,20,2010-04-14 21:58:27,1.4449456609095161,00:49:43,1.7438164194684067
3259,25287507@N02,9,2010-04-15 17:11:59,0.04003175474894605,04:04:44,0.009814377356047793
3260,25287507@N02,18,2010-04-16 06:35:57,0.23414463681414246,00:28:44,0.48893311631723485
3261,25287507@N02,20,2010-04-16 19:05:32,0.0,00:43:23,0.0
3262,25287507@N02,49,2010-04-17 09:38:23,0.5052002255938648,13:34:20,0.037223102990951974
3263,25287507@N02,55,2010-04-18 20:03:27,26.10097263223402,03:53:19,6.712158116725656
3264,25287507@N02,30,2010-04-20 20:14:13,0.45268211097793976,02:29:31,0.18165818743959236
3265,25287507@N02,20,2010-04-21 21:16:39,2.488993503525648,00:21:49,6.845207496327221
3266,25287507@N02,18,2010-04-22 06:16:22,1.0881429649172045,05:32:09,0.19656353423161907
3267,25287507@N02,46,2010-04-23 06:25:28,32.78769057110119,17:11:29,1.9072159197266765
3268,25287507@N02,1,2010-04-25 19:33:34,0.0,00:00:00,0
3269,25287507@N02,20,2010-04-26 16:43:22,33.22616215929713,10:24:42,3.1912433641072964
3270,25287507@N02,19,2010-04-29 03:05:02,0.23911408962955852,00:05:11,2.767880137191031
3271,25287507@N02,33,2010-04-29 21:09:09,2.4214654032531815,04:41:26,0.5162427722202685
3272,25287507@N02,5,2010-05-02 01:49:53,1.5029335835059947,00:01:24,64.41143929311406
3273,25287507@N02,21,2010-05-02 17:42:22,31.891641836876303,04:00:13,7.96571918495488
3274,25287507@N02,9,2010-05-04 20:17:37,0.6872985191265563,00:00:25,98.97098675422409
3275,25287507@N02,4,2010-05-05 13:24:23,2.892719550848185,00:00:14,743.8421702181047
3276,25287507@N02,1,2010-05-06 06:28:38,0.0,00:00:00,0
3277,25287507@N02,11,2010-05-07 05:53:52,0.0,00:37:06,0.0
3278,25287507@N02,1,2010-05-07 20:15:35,0.0,00:00:00,0
3279,25287507@N02,39,2010-05-08 10:18:52,30.2983431258694,05:26:59,5.559612378466275
3280,25287507@N02,45,2010-05-09 06:54:31,10.43082483476695,04:17:29,2.4306407796725367
3281,25287507@N02,5,2010-05-10 00:10:59,12.109381692664998,06:48:42,1.7777413789084897
3282,25287507@N02,18,2010-05-11 00:11:20,3.2401096155239473,03:27:04,0.9388598370803453
3283,25287507@N02,14,2010-05-12 00:29:03,3.2223457782891507,05:32:28,0.581534229087675
3284,25287507@N02,16,2010-05-13 05:15:46,2.6259579509719706,01:13:47,2.135407414388772
3285,25287507@N02,13,2010-05-14 05:28:06,0.0,00:36:09,0.0
3286,25287507@N02,55,2010-05-14 20:01:05,62.54199795136664,01:47:11,35.01029274217383
3287,25287507@N02,21,2010-05-16 17:14:31,34.45042402424478,03:48:37,9.0414468533412
3288,25287507@N02,3,2010-05-19 07:02:29,2.0641685819792985,00:00:29,256.2416170732922
3289,25287507@N02,2,2010-05-22 06:49:05,30.41917730380035,00:14:07,129.2904820468492
3290,25287507@N02,24,2010-05-23 06:49:16,64.56445285476953,13:07:33,4.918884097880987
3291,25287507@N02,1,2010-05-28 10:33:36,0.0,00:00:00,0
3292,25287507@N02,6,2010-05-31 09:20:33,34.946907892966735,00:01:07,1877.7443046967203
3293,25287507@N02,1,2010-06-06 00:44:39,0.0,00:00:00,0
3294,25287507@N02,1,2010-06-07 16:23:36,0.0,00:00:00,0
3295,25287507@N02,10,2010-06-08 11:05:26,44.76089578297557,10:41:05,4.189242813433304
3296,25287507@N02,12,2010-06-16 21:32:57,33.27262867186023,00:04:50,413.0395283403339
3297,25287507@N02,1,2010-06-18 05:39:13,0.0,00:00:00,0
3298,25287507@N02,25,2010-06-20 20:40:13,33.50089504446227,00:24:25,82.32301853929295
3299,25287507@N02,7,2010-07-02 05:24:48,0.0,08:03:10,0.0
3300,25287507@N02,70,2010-07-04 23:19:12,0.0,00:18:24,0.0
3301,25287507@N02,44,2010-07-11 18:58:39,67.35806069730867,00:11:55,339.1454804340017
3302,25287507@N02,61,2010-09-14 11:16:12,0.0,08:16:00,0.0
3303,25287507@N02,28,2010-09-20 10:17:48,0.0,01:19:33,0.0
3304,25287507@N02,6,2010-10-15 16:25:12,33.87165622586132,00:00:36,3387.165622586132
3305,25287507@N02,41,2010-10-17 08:39:36,60.61608906705759,09:14:56,6.5538779625602865
3306,25287507@N02,10,2010-10-31 06:57:03,0.1822810689117819,00:03:10,3.4537465688548146
3307,25287507@N02,18,2010-11-02 17:24:06,0.0,07:11:18,0.0
3308,25287507@N02,37,2010-11-27 18:05:58,5.689021503404518,01:19:45,4.280141569959512
3309,25287507@N02,12,2010-12-19 07:46:46,0.0,00:13:25,0.0
3310,25287507@N02,65,2010-12-27 17:30:40,6.614686204380111,06:09:06,1.0752673320585386
3311,25287507@N02,21,2011-01-26 19:19:35,44.67575568238092,02:59:01,14.973719435487508
3312,25287507@N02,1,2011-02-04 20:49:09,0.0,00:00:00,0
3313,25287507@N02,35,2011-02-05 17:08:12,0.0,06:58:20,0.0
3314,25287507@N02,9,2011-02-13 17:56:10,0.0,04:20:57,0.0
3315,25287507@N02,9,2011-03-27 08:07:49,0.0,00:04:29,0.0
3316,25287507@N02,14,2011-04-03 07:18:19,0.0,02:25:08,0.0
3317,25287507@N02,1,2011-04-17 22:20:46,0.0,00:00:00,0
3318,25287507@N02,15,2011-05-09 19:11:19,37.78070459508144,00:08:39,262.06269083293483
3319,25287507@N02,5,2011-06-16 10:04:01,0.0,00:24:43,0.0
3320,25287507@N02,6,2011-06-18 10:10:14,0.0,00:01:41,0.0
3321,25287507@N02,4,2011-06-18 19:25:30,0.0,00:00:57,0.0
3322,25287507@N02,12,2011-07-10 08:24:32,31.44622960275434,00:25:38,73.60625914818961
3323,25287507@N02,4,2011-08-20 06:40:22,0.19780153655180502,00:00:53,13.435576067669775
3324,25287507@N02,16,2011-08-25 00:00:00,0.1669817567444141,06:29:07,0.025747818746729375
3325,25287507@N02,7,2011-08-26 20:50:31,0.0,00:01:34,0.0
3326,25287507@N02,6,2011-08-27 18:13:29,0.0,02:09:14,0.0
3327,25303690@N08,133,2007-12-31 09:00:00,12.604968980655059,17:51:37,0.7057543638172576
3328,25323591@N03,1,2013-12-03 14:36:07,0.0,00:00:00,0
3329,25323591@N03,1,2013-12-04 12:58:53,0.0,00:00:00,0
3330,25323591@N03,1,2013-12-08 05:47:33,0.0,00:00:00,0
3331,25356196@N08,3,2011-01-21 12:12:19,7.792520684538601,07:30:28,1.0379263898305078
3332,25369515@N00,11,2009-07-12 10:39:52,4.434113703055834,07:07:24,0.622477356535681
3333,25369515@N00,2,2009-10-10 13:04:44,1.722479374496409,05:04:37,0.3392748125068158
3334,25369515@N00,4,2009-10-26 17:41:32,0.05603691327211459,00:44:38,0.0753296817698329
3335,25369515@N00,3,2009-11-01 14:52:38,3.7351102409201564,02:36:20,1.433517789692171
3336,25369515@N00,5,2009-11-14 12:33:28,61.77387707676058,05:45:03,10.741726197958657
3337,25369515@N00,3,2009-12-25 15:14:31,1.754396668023741,04:56:41,0.3548018653382095
3338,25369515@N00,1,2010-06-12 17:26:12,0.0,00:00:00,0
3339,25369515@N00,11,2010-06-19 14:13:19,0.5604145949087489,06:46:10,0.08278590651093541
3340,25369515@N00,2,2010-07-02 15:21:27,0.09799688714157079,00:09:14,0.6368028767322289
3341,25369515@N00,6,2010-07-04 12:47:18,0.0,00:16:58,0.0
3342,25369515@N00,2,2010-07-12 11:35:28,0.024617403720018926,00:03:00,0.4923480744003785
3343,25369515@N00,2,2010-07-16 22:32:51,0.9824282527191079,00:09:09,6.4421524768466085
3344,25369515@N00,1,2010-07-19 16:49:00,0.0,00:00:00,0
3345,25369515@N00,1,2010-07-20 07:36:19,0.0,00:00:00,0
3346,25369515@N00,1,2010-08-21 16:03:11,0.0,00:00:00,0
3347,25369515@N00,5,2010-08-22 13:11:55,131.10409441299055,04:31:58,28.92356538097598
3348,25369515@N00,3,2010-09-04 10:48:12,1.5019581879804444,07:51:39,0.19106857050530407
3349,25369515@N00,8,2010-09-11 16:24:37,4.134637456948007,06:15:32,0.6606024695993621
3350,25369515@N00,8,2010-09-28 15:27:07,2.1101402168056635,05:28:19,0.38562895479467935
3351,25369515@N00,1,2010-10-12 20:38:22,0.0,00:00:00,0
3352,25369515@N00,3,2010-10-24 14:54:14,2.208178640028881,04:58:46,0.4434588365560622
3353,25369515@N00,2,2010-10-29 14:26:37,4.101354776298042,01:06:20,3.709768139365063
3354,25369515@N00,8,2010-11-07 08:00:48,2.52869933889695,11:33:15,0.21885605529580526
3355,25369515@N00,2,2010-11-26 13:30:11,0.4367186070485789,05:53:41,0.07408637601314189
3356,25369515@N00,1,2010-11-27 15:18:35,0.0,00:00:00,0
3357,25369515@N00,1,2010-12-03 04:15:29,0.0,00:00:00,0
3358,25369515@N00,7,2010-12-03 13:59:44,1.2032872985944252,07:57:48,0.15110346989465365
3359,25369515@N00,3,2010-12-04 19:20:45,0.9558092947980635,00:25:30,2.248963046583679
3360,25369515@N00,2,2010-12-22 16:44:39,1.756009081050326,02:45:14,0.6376470336676592
3361,25369515@N00,2,2011-01-23 19:16:09,0.02955768961145684,00:11:53,0.14923938653751
3362,25369515@N00,4,2011-02-04 17:55:00,0.08277706386087849,01:51:46,0.044437433626478166
3363,25369515@N00,3,2011-02-05 13:21:58,1.8736492163876646,06:38:17,0.28225874289641345
3364,25369515@N00,4,2011-02-13 15:39:00,0.8376431788020339,04:54:26,0.17069599477455688
3365,25369515@N00,3,2011-02-21 07:08:57,0.656575519778607,12:50:19,0.05114069692557141
3366,25369515@N00,2,2011-04-02 13:58:05,2.4296234537789636,03:39:11,0.6650934859405572
3367,25369515@N00,4,2011-05-20 17:19:21,3.1773276207645567,05:25:10,0.5862829028576322
3368,25369515@N00,1,2011-05-30 07:07:06,0.0,00:00:00,0
3369,25369515@N00,1,2011-05-30 16:51:24,0.0,00:00:00,0
3370,25369515@N00,13,2011-06-04 12:13:46,1.0576336242942126,08:47:04,0.12039846469324454
3371,25369515@N00,4,2011-06-17 15:06:07,0.024731057743726446,00:05:12,0.28535835858145897
3372,25369515@N00,14,2011-06-25 14:30:21,2.771543506195444,07:51:23,0.35277575300723396
3373,25369515@N00,1,2011-07-03 19:40:33,0.0,00:00:00,0
3374,25369515@N00,3,2011-07-06 13:22:02,4.238784151713455,05:40:21,0.7472515031667616
3375,25369515@N00,18,2011-07-09 12:49:01,88.18738945312785,01:27:04,60.7723204500881
3376,25369515@N00,1,2011-08-19 22:26:26,0.0,00:00:00,0
3377,25369515@N00,15,2011-10-01 12:49:01,0.19567304914340902,04:53:13,0.04003995776253467
3378,25369515@N00,2,2011-10-29 13:16:07,62.93288390779255,04:21:30,14.439667435822383
3379,25369515@N00,1,2011-11-20 16:20:14,0.0,00:00:00,0
3380,25369515@N00,5,2012-03-04 12:25:23,0.2710609652388642,02:09:58,0.12513714732750847
3381,25369515@N00,2,2012-04-18 12:57:52,0.7754504944523093,04:31:45,0.1712126206702431
3382,25369515@N00,3,2012-04-19 14:43:12,0.5478781230950918,02:10:56,0.2510643130272824
3383,25369515@N00,1,2012-04-21 15:10:07,0.0,00:00:00,0
3384,25369515@N00,4,2012-08-02 10:20:22,0.8243277755941928,07:35:09,0.10866673961474584
3385,25369515@N00,3,2012-08-19 15:02:59,1.4713717038801537,00:42:54,2.0578625229093057
3386,25369515@N00,2,2012-09-29 12:47:47,3.0273052487233763,06:52:12,0.44065578584037496
3387,25369515@N00,3,2012-12-01 19:17:56,2.615344132683949,01:58:01,1.3296481962522546
3388,25369515@N00,3,2012-12-18 16:58:17,1.7530140234674654,02:51:17,0.6140751663406515
3389,25369515@N00,2,2013-02-14 15:06:19,0.08117349233132361,04:01:07,0.020199389810794565
3390,25369515@N00,1,2013-02-15 06:17:30,0.0,00:00:00,0
3391,25413523@N08,3,2010-01-27 18:44:21,83.70156356564162,02:59:14,28.01986505823971
3392,25445305@N02,1,2010-07-12 21:44:38,0.0,00:00:00,0
3393,25509772@N00,3,2012-01-10 15:51:43,4.09119860900861,01:18:47,3.115784851371059
3394,25509772@N00,4,2012-01-11 09:51:38,0.019992744743797326,00:41:51,0.02866343332444061
3395,25526372@N03,3,2009-03-04 14:32:52,0.38197974764964193,03:04:08,0.12446841885759512
3396,25526372@N03,1,2011-10-14 07:18:09,0.0,00:00:00,0
3397,25543011@N00,12,2004-02-18 15:46:42,141.6112964960314,05:33:31,25.476021557429068
3398,25543011@N00,1,2008-12-10 13:55:20,0.0,00:00:00,0
3399,25543011@N00,31,2008-12-19 12:19:55,5.257198649847014,11:40:54,0.4500384063216163
3400,25543011@N00,12,2008-12-20 18:59:46,0.0,01:49:03,0.0
3401,25543011@N00,21,2008-12-21 16:30:03,0.2934067287234723,02:49:15,0.10401420220625311
3402,25543011@N00,10,2008-12-22 13:32:50,1.7173315240161406,06:58:10,0.24640866825261482
3403,25543011@N00,34,2009-01-17 13:14:36,1.3002434915385697,10:30:29,0.12373778237698198
3404,25543011@N00,8,2009-01-21 18:17:21,1.9950099289032714,03:54:10,0.5111769212848241
3405,25543011@N00,20,2009-02-14 16:10:55,1.3484093984688488,04:19:17,0.31203148643619305
3406,25543011@N00,3,2009-04-12 08:35:24,261.48030420078163,04:05:37,63.87521850599267
3407,25543011@N00,1,2009-07-21 23:23:44,0.0,00:00:00,0
3408,25543011@N00,20,2009-07-22 09:00:35,5.555698982948309,13:33:24,0.4098130550490515
3409,25543011@N00,3,2009-09-03 22:07:07,1.7864685388145527,09:06:53,0.19599813304886446
3410,25543011@N00,2,2009-09-11 23:53:21,0.20233472566992167,00:12:39,0.9596903984344112
3411,25543011@N00,3,2009-09-15 09:31:41,6.042707828942438,05:05:24,1.1871724614818149
3412,25543011@N00,8,2009-09-24 07:06:58,0.007908575231532797,12:44:33,0.0006206454959021226
3413,25543011@N00,1,2009-11-18 08:27:37,0.0,00:00:00,0
3414,25543011@N00,1,2009-12-05 00:02:58,0.0,00:00:00,0
3415,25543011@N00,2,2009-12-06 22:13:10,0.05564320783980444,01:12:28,0.0460707332620276
3416,25543011@N00,2,2010-01-10 20:00:45,6.349132685790456,02:09:40,2.937902013990443
3417,25543011@N00,1,2010-01-21 09:28:06,0.0,00:00:00,0
3418,25543011@N00,1,2010-03-18 18:12:54,0.0,00:00:00,0
3419,25543011@N00,3,2010-03-20 12:21:23,4.180582100569693,06:42:13,0.6236313579766666
3420,25543011@N00,15,2010-04-07 14:40:50,0.9877766451340256,09:18:56,0.1060351837572308
3421,25543011@N00,24,2010-04-11 17:58:47,1.1517090976763407,02:00:48,0.5720409425544738
3422,25543011@N00,21,2010-04-14 16:41:31,2.6638074665000424,05:32:58,0.4800133586645386
3423,25543011@N00,3,2010-04-29 22:08:44,0.0,00:51:04,0.0
3424,25543011@N00,1,2010-05-01 16:08:59,0.0,00:00:00,0
3425,25543011@N00,9,2010-05-11 12:25:14,1.5081215570364745,03:59:41,0.3775285171637096
3426,25543011@N00,22,2010-05-12 13:24:01,1.54956271957541,07:50:09,0.19775340460390214
3427,25543011@N00,12,2010-05-17 17:57:00,4.06563163552528,02:47:52,1.4531646036428723
3428,25543011@N00,2,2010-06-09 13:41:30,2.319028252873212,06:17:43,0.36837584213667934
3429,25543011@N00,2,2010-06-24 10:42:26,3.5486172964939113,04:40:33,0.7589272421658695
3430,25543011@N00,1,2010-06-30 10:57:28,0.0,00:00:00,0
3431,25543011@N00,2,2010-07-01 08:43:51,12.276443668955634,07:55:53,1.547830252801467
3432,25543011@N00,3,2010-07-14 10:14:12,3.635838757309102,10:46:17,0.3375459557550292
3433,25543011@N00,3,2010-08-19 12:12:41,0.02490459941450363,07:23:05,0.0033724490461618604
3434,25543011@N00,2,2010-08-28 16:46:13,2.0615576709155037,05:02:32,0.40885894751519464
3435,25543011@N00,1,2010-09-11 16:58:47,0.0,00:00:00,0
3436,25543011@N00,25,2010-09-14 11:03:27,0.009590048598652349,07:17:15,0.0013159586413245075
3437,25543011@N00,20,2010-10-14 12:49:09,0.8176846272492853,11:59:55,0.06814827313572004
3438,25543011@N00,2,2011-04-09 22:07:33,1.2598065015071582,00:20:02,3.7731309529332524
3439,25543011@N00,2,2011-04-22 20:38:07,4.088051072742618,02:21:05,1.7385686783075518
3440,25543011@N00,6,2011-04-23 16:08:08,0.2512138831439727,03:56:35,0.06371045997311037
3441,25543011@N00,2,2011-05-23 19:59:37,8.299607806396496,00:39:20,12.66041868772347
3442,25547600@N02,3,2011-02-25 14:10:59,110.96674791034722,05:05:20,21.805692820810588
3443,25547600@N02,9,2012-04-29 10:21:34,0.03979562746919623,00:03:56,0.6070519444453663
3444,25561968@N00,1,2011-05-09 05:41:14,0.0,00:00:00,0
3445,25562642@N03,5,2008-04-12 14:39:02,0.5149487942630556,01:06:27,0.4649650512533234
3446,25573780@N02,199,2008-09-13 13:34:45,0.0,04:44:30,0.0
3447,25574281@N04,17,2008-04-12 06:21:06,0.0,00:07:46,0.0
3448,25574281@N04,6,2008-04-12 14:30:33,0.0,12:26:00,0.0
3449,25574281@N04,17,2008-05-03 16:00:00,0.0,00:00:16,0.0
3450,25575586@N02,1,2010-07-28 22:04:56,0.0,00:00:00,0
3451,25588248@N00,4,2011-08-24 01:05:52,0.18536220456906943,04:51:40,0.03813165351135143
3452,25618167@N00,1,2012-03-09 08:07:51,0.0,00:00:00,0
3453,25641962@N08,1,2011-05-28 03:22:10,0.0,00:00:00,0
3454,25653307@N03,1,1970-04-01 11:46:18,0.0,00:00:00,0
3455,25653307@N03,7,1971-04-12 09:55:47,10.805980667630966,01:51:53,5.794954625870919
3456,25653307@N03,4,1975-11-30 00:00:00,7.572450475409785,00:00:00,0
3457,25653307@N03,2,1983-12-07 22:21:06,90.75296802524761,00:06:00,907.5296802524762
3458,25653307@N03,4,1986-12-20 21:18:11,113.58445602004454,02:20:51,48.385284779571684
3459,25654955@N03,2,2009-10-14 14:16:54,0.0,00:00:11,0.0
3460,25654955@N03,2,2009-10-21 12:16:22,0.014679564052341661,00:00:27,1.9572752069788881
3461,25654955@N03,3,2009-10-24 10:23:02,6.543785959672017,04:46:52,1.368674730119641
3462,25654955@N03,5,2010-10-10 11:04:16,212.5642668591366,04:10:51,50.84255934442175
3463,25654955@N03,1,2011-09-24 14:52:15,0.0,00:00:00,0
3464,25654955@N03,2,2012-05-05 12:30:30,64.1194830538073,04:52:10,13.16772042177446
3465,25654955@N03,2,2013-08-01 10:23:40,98.98033967883953,06:24:01,15.465006850563011
3466,25654955@N03,6,2013-11-17 10:53:01,0.3226441526506372,09:31:37,0.03386648830924844
3467,25676674@N03,4,2008-04-15 17:21:16,0.0,00:04:32,0.0
3468,25678284@N03,14,2007-02-13 10:17:36,5.788929793234553,02:53:45,1.9990548926277594
3469,25762759@N05,27,2009-11-12 09:25:03,170.46056244113973,08:49:57,19.299242846435295
3470,25762759@N05,9,2009-11-14 11:28:22,0.0,05:58:37,0.0
3471,25762759@N05,8,2009-11-15 10:22:57,0.0,06:09:56,0.0
3472,25762759@N05,3,2009-11-16 14:58:53,0.0,01:01:42,0.0
3473,25762759@N05,6,2009-11-17 10:14:59,0.0,02:33:45,0.0
3474,25762759@N05,16,2009-11-18 12:47:11,0.0,07:14:23,0.0
3475,25766021@N00,5,2014-01-02 11:15:08,48.78501062862819,02:11:20,22.287568307495114
3476,25777909@N00,5,2011-08-06 11:30:38,102.55471946548832,02:26:22,42.040194725092
3477,25777909@N00,4,2011-08-08 12:10:10,10.647500915833502,03:27:29,3.0790427582135607
3478,25777909@N00,2,2011-08-09 12:51:55,62.076027847525076,02:14:36,27.671334850308355
3479,25777909@N00,2,2011-08-10 11:51:35,0.0,02:34:12,0.0
3480,25777909@N00,3,2011-08-12 11:27:06,28.86812052505863,00:59:27,29.135193128738734
3481,25777909@N00,6,2011-08-13 11:07:45,4.695839317734288,06:05:43,0.7704061224009223
3482,25781112@N05,4,2008-12-04 19:57:47,12.942857759808106,00:48:00,16.178572199760133
3483,25781112@N05,30,2009-02-15 12:08:19,0.0,02:04:29,0.0
3484,25781112@N05,163,2009-03-14 12:39:23,11.656721769151632,12:51:49,0.9061780295179312
3485,25781112@N05,2,2011-10-01 23:28:27,0.02359574715209768,00:01:02,1.3700756410895427
3486,25785996@N06,1,2010-11-16 09:32:23,0.0,00:00:00,0
3487,25785996@N06,2,2010-11-17 21:21:48,0.0,00:00:22,0.0
3488,25857817@N00,6,2007-01-18 07:02:26,0.4347501081542035,04:13:42,0.10281831489654004
3489,25857817@N00,15,2007-11-03 06:54:08,0.0,04:54:24,0.0
3490,25866248@N04,3,2010-03-03 14:12:21,3.0379461632743596,02:28:16,1.2293846883754154
3491,25866248@N04,1,2010-03-04 11:10:59,0.0,00:00:00,0
3492,25866248@N04,2,2010-03-12 09:24:09,129.0558812744705,02:25:37,53.17628162848733
3493,25866248@N04,1,2010-03-16 23:44:15,0.0,00:00:00,0
3494,25866248@N04,4,2010-03-17 11:03:06,4.127563317503085,05:01:11,0.8222692680544024
3495,25866248@N04,2,2010-03-23 11:01:46,1.009283806039498,03:29:02,0.2897003429869393
3496,25866248@N04,1,2010-04-18 00:56:39,0.0,00:00:00,0
3497,25866248@N04,6,2010-04-29 12:08:15,139.51135328123183,01:12:42,115.14004397350632
3498,25866248@N04,3,2010-05-03 09:51:54,4.27975506433002,14:02:32,0.30477761971016126
3499,25866248@N04,7,2010-05-24 14:17:20,7.435090615563912,00:26:24,16.897933217190708
3500,25866248@N04,7,2010-05-25 01:07:54,9.92421959479752,00:06:10,96.55997443586776
3501,25866248@N04,6,2010-06-22 11:29:26,4.772272703201451,00:07:46,36.86734277151336
3502,25866248@N04,8,2010-07-14 12:49:07,0.0,00:47:05,0.0
3503,25866248@N04,14,2010-07-26 11:09:31,0.358010588296739,03:48:52,0.09385654805332512
3504,25866248@N04,7,2010-08-12 00:10:55,0.0031988862209920547,00:08:50,0.02172828376522905
3505,25866248@N04,29,2010-08-29 22:06:23,0.022580171514006955,02:10:32,0.010379036957408713
3506,25866248@N04,6,2010-10-10 11:09:56,5.7304363893249315,02:20:48,2.4419473249964194
3507,25866248@N04,1,2010-12-21 00:07:24,0.0,00:00:00,0
3508,25866248@N04,2,2011-02-10 13:15:30,6.001401270228748,07:49:24,0.7671156289171812
3509,25866248@N04,3,2011-02-26 11:12:50,1.4529341136560014,01:47:51,0.8083082690714889
3510,25866248@N04,2,2011-08-07 10:53:28,152.6142507929383,06:07:09,24.940365103026817
3511,25866248@N04,3,2011-10-15 13:57:33,8.537546992174944,04:40:11,1.8282772691588718
3512,25866248@N04,1,2011-10-28 13:31:51,0.0,00:00:00,0
3513,25866248@N04,2,2011-10-28 21:49:01,86.35536387955291,01:28:58,58.23891157107353
3514,25867882@N06,28,2009-04-30 11:40:24,0.0,10:13:38,0.0
3515,25867882@N06,26,2009-05-01 10:09:02,0.0,06:48:54,0.0
3516,25867882@N06,44,2009-05-02 14:25:04,0.0,04:46:37,0.0
3517,25869855@N04,9,2009-11-19 17:07:03,0.0,00:10:48,0.0
3518,25869855@N04,3,2009-11-20 13:41:40,0.0,00:00:20,0.0
3519,25869855@N04,17,2009-11-23 11:48:35,0.44008570759896776,03:32:02,0.12453297809749127
3520,25874758@N05,4,2011-10-15 06:35:01,78.84842723775337,07:21:16,10.72119421573924
3521,25892534@N08,3,2011-03-29 21:13:33,0.0,00:00:53,0.0
3522,25917046@N06,30,2010-09-25 11:37:49,0.0,00:15:23,0.0
3523,25917046@N06,4,2010-10-09 09:44:49,43.16503952741808,01:12:41,35.63268569105826
3524,25917046@N06,8,2010-11-24 07:57:03,0.0,00:46:51,0.0
3525,25917046@N06,1,2010-12-06 18:03:24,0.0,00:00:00,0
3526,25925793@N00,6,2008-01-17 20:13:05,0.0,00:01:29,0.0
3527,25925793@N00,5,2009-08-09 14:39:03,32.314525345616346,05:43:10,5.6499412940368545
3528,25925793@N00,1,2010-05-15 19:26:19,0.0,00:00:00,0
3529,25925793@N00,9,2011-04-09 18:39:10,2.045705552997345,04:10:18,0.4903808756685606
3530,25925793@N00,2,2011-04-10 10:10:37,94.90800690070088,06:40:14,14.227901425940003
3531,25925793@N00,1,2011-04-14 22:03:37,0.0,00:00:00,0
3532,25925793@N00,1,2011-04-15 11:56:24,0.0,00:00:00,0
3533,25925793@N00,1,2011-04-15 20:57:35,0.0,00:00:00,0
3534,25925793@N00,1,2013-07-21 11:12:49,0.0,00:00:00,0
3535,25963075@N04,13,2010-09-16 00:04:09,1.2989786461981125,00:00:46,101.65919839811316
3536,25976134@N04,2,2012-03-06 16:34:33,6.273896297773674,04:58:31,1.2610142745790422
3537,25976134@N04,5,2012-04-23 16:25:31,0.19085039880639115,00:52:38,0.21756220256586703
3538,25976134@N04,1,2012-04-28 16:02:17,0.0,00:00:00,0
3539,25976134@N04,6,2012-06-16 13:15:16,1.3070694947109442,08:53:59,0.1468663248216049
3540,25976134@N04,1,2012-07-07 16:57:08,0.0,00:00:00,0
3541,25989095@N00,2,2006-10-03 18:28:14,113.27342235559159,02:35:11,43.795974705201346
3542,25989095@N00,1,2007-05-25 22:41:41,0.0,00:00:00,0
3543,26010233@N05,1,2009-01-25 11:47:20,0.0,00:00:00,0
3544,26010233@N05,1,2009-04-10 22:36:54,0.0,00:00:00,0
3545,26010233@N05,3,2011-03-06 12:57:28,65.27882451643382,00:56:21,69.50717783471214
